91.808,72.261,77.161,87.489,87.507,70.968,76.796,77.668,76.728,77.454,71.065,83.225,78.973,78.06,81.044,82.616,86.956,73.465,78.456,69.456,55.532,75.832,83.763,68.435,90.839,68.297,70.718,71.919,79.725,84.147,77.845,78.571,63.568,65.082,77.331,76.847,82.69,83.897,75.471,76.291,72.094,70.414,66.59,91.438,69.043,74.57,72.31,74.173,65.935,70.272,68.703,81.528,70.249,64.141,77.646,78.974,81.259,77.337,74.073,78.864,69.687,70.052,68.23,63.49,77.945,70.478,66.491,74.499,65.09,71.6,76.678,77.538,78.34,61.948,80.794,71.909,71.117,76.017,71.059,72.419,63.472,85.082,73.184,60.589,85.873,89.138,78.623,78.198,67.33,81.782,77.523,84.179,74.049,86.661,77.157,80.66,71.197,82.174,71.312,81.674
91.819,72.271,77.172,87.502,87.519,70.977,76.807,77.678,76.738,77.465,71.075,83.236,78.984,78.071,81.055,82.627,86.968,73.474,78.466,69.466,55.539,75.842,83.774,68.445,90.851,68.306,70.727,71.929,79.736,84.158,77.855,78.581,63.577,65.091,77.341,76.857,82.702,83.907,75.48,76.301,72.103,70.422,66.598,91.45,69.053,74.579,72.318,74.184,65.943,70.281,68.712,81.538,70.258,64.149,77.656,78.984,81.269,77.347,74.082,78.874,69.697,70.062,68.239,63.498,77.955,70.488,66.499,74.509,65.099,71.61,76.688,77.548,78.351,61.957,80.804,71.918,71.127,76.027,71.07,72.429,63.481,85.093,73.195,60.598,85.884,89.15,78.634,78.208,67.338,81.794,77.532,84.19,74.06,86.672,77.168,80.67,71.208,82.186,71.322,81.685
91.83,72.282,77.183,87.514,87.53,70.986,76.818,77.688,76.748,77.476,71.085,83.247,78.995,78.081,81.066,82.637,86.979,73.484,78.475,69.475,55.547,75.853,83.785,68.454,90.863,68.315,70.737,71.939,79.747,84.17,77.865,78.591,63.586,65.099,77.351,76.867,82.713,83.918,75.49,76.31,72.112,70.431,66.607,91.461,69.062,74.589,72.327,74.195,65.951,70.291,68.722,81.549,70.268,64.158,77.667,78.995,81.279,77.357,74.091,78.883,69.706,70.071,68.249,63.506,77.965,70.497,66.508,74.52,65.108,71.62,76.699,77.558,78.361,61.966,80.814,71.928,71.136,76.037,71.08,72.439,63.49,85.104,73.205,60.607,85.895,89.162,78.645,78.218,67.347,81.805,77.542,84.201,74.07,86.683,77.179,80.681,71.218,82.198,71.332,81.695
91.842,72.292,77.194,87.526,87.542,70.994,76.829,77.698,76.758,77.486,71.095,83.258,79.006,78.091,81.077,82.647,86.99,73.493,78.485,69.484,55.555,75.864,83.796,68.463,90.876,68.324,70.746,71.95,79.758,84.181,77.876,78.601,63.596,65.107,77.361,76.877,82.725,83.929,75.499,76.319,72.121,70.439,66.615,91.473,69.072,74.598,72.336,74.206,65.959,70.301,68.731,81.559,70.278,64.167,77.677,79.005,81.289,77.367,74.1,78.893,69.715,70.081,68.258,63.515,77.975,70.507,66.516,74.53,65.117,71.63,76.71,77.568,78.372,61.976,80.824,71.937,71.145,76.047,71.09,72.448,63.499,85.114,73.215,60.615,85.907,89.174,78.657,78.228,67.355,81.817,77.551,84.212,74.08,86.694,77.189,80.692,71.228,82.209,71.342,81.706
91.853,72.302,77.205,87.539,87.554,71.003,76.84,77.708,76.768,77.497,71.105,83.269,79.017,78.101,81.088,82.657,87.002,73.503,78.495,69.494,55.562,75.874,83.807,68.473,90.888,68.333,70.756,71.96,79.769,84.192,77.886,78.611,63.605,65.115,77.371,76.887,82.736,83.94,75.509,76.329,72.13,70.447,66.624,91.484,69.082,74.608,72.345,74.216,65.968,70.311,68.74,81.57,70.287,64.176,77.687,79.015,81.3,77.376,74.109,78.902,69.725,70.091,68.268,63.523,77.986,70.516,66.524,74.541,65.126,71.64,76.721,77.579,78.383,61.985,80.835,71.947,71.154,76.056,71.1,72.458,63.508,85.125,73.226,60.624,85.918,89.186,78.668,78.238,67.364,81.829,77.561,84.223,74.09,86.704,77.2,80.702,71.238,82.221,71.352,81.716
91.864,72.312,77.216,87.551,87.565,71.012,76.851,77.718,76.778,77.508,71.116,83.28,79.028,78.111,81.098,82.667,87.013,73.512,78.504,69.503,55.57,75.885,83.819,68.482,90.9,68.342,70.766,71.97,79.78,84.204,77.896,78.621,63.615,65.123,77.38,76.897,82.748,83.95,75.518,76.338,72.139,70.456,66.632,91.496,69.091,74.617,72.353,74.227,65.976,70.321,68.749,81.58,70.297,64.184,77.697,79.025,81.31,77.386,74.118,78.912,69.734,70.1,68.277,63.531,77.996,70.526,66.533,74.551,65.135,71.65,76.732,77.589,78.394,61.994,80.845,71.956,71.163,76.066,71.11,72.468,63.517,85.136,73.236,60.632,85.929,89.198,78.679,78.248,67.372,81.84,77.57,84.234,74.1,86.715,77.21,80.713,71.248,82.233,71.362,81.726
91.875,72.322,77.227,87.564,87.577,71.02,76.862,77.728,76.788,77.518,71.126,83.292,79.039,78.122,81.109,82.678,87.025,73.522,78.514,69.512,55.577,75.896,83.83,68.491,90.912,68.351,70.775,71.98,79.791,84.215,77.906,78.631,63.624,65.132,77.39,76.907,82.759,83.961,75.528,76.347,72.148,70.464,66.641,91.508,69.101,74.627,72.362,74.238,65.984,70.331,68.758,81.591,70.307,64.193,77.707,79.036,81.32,77.396,74.127,78.921,69.743,70.11,68.287,63.54,78.006,70.536,66.541,74.561,65.144,71.661,76.743,77.599,78.405,62.003,80.855,71.966,71.172,76.076,71.12,72.478,63.526,85.146,73.247,60.641,85.941,89.21,78.69,78.258,67.381,81.852,77.579,84.246,74.111,86.726,77.221,80.724,71.258,82.245,71.372,81.737
91.887,72.333,77.238,87.576,87.588,71.029,76.873,77.738,76.799,77.529,71.136,83.303,79.05,78.132,81.12,82.688,87.036,73.532,78.524,69.522,55.585,75.906,83.841,68.5,90.925,68.361,70.785,71.99,79.802,84.227,77.917,78.641,63.633,65.14,77.4,76.917,82.771,83.972,75.537,76.357,72.158,70.473,66.649,91.519,69.11,74.637,72.371,74.249,65.992,70.341,68.767,81.601,70.316,64.202,77.718,79.046,81.33,77.406,74.137,78.931,69.753,70.119,68.296,63.548,78.016,70.545,66.55,74.572,65.153,71.671,76.754,77.609,78.415,62.012,80.866,71.975,71.182,76.086,71.13,72.488,63.535,85.157,73.257,60.649,85.952,89.221,78.701,78.267,67.389,81.864,77.589,84.257,74.121,86.737,77.231,80.734,71.269,82.257,71.382,81.747
91.898,72.343,77.249,87.589,87.6,71.038,76.884,77.748,76.809,77.54,71.146,83.314,79.061,78.142,81.131,82.698,87.047,73.541,78.533,69.531,55.593,75.917,83.852,68.51,90.937,68.37,70.794,72,79.813,84.238,77.927,78.651,63.643,65.148,77.41,76.927,82.782,83.983,75.547,76.366,72.167,70.481,66.658,91.531,69.12,74.646,72.379,74.26,66.001,70.351,68.776,81.611,70.326,64.21,77.728,79.056,81.341,77.416,74.146,78.94,69.762,70.129,68.306,63.556,78.027,70.555,66.558,74.582,65.162,71.681,76.765,77.619,78.426,62.021,80.876,71.984,71.191,76.096,71.14,72.498,63.544,85.168,73.267,60.658,85.963,89.233,78.712,78.277,67.398,81.875,77.598,84.268,74.131,86.748,77.242,80.745,71.279,82.268,71.392,81.758
91.909,72.353,77.26,87.601,87.612,71.046,76.895,77.758,76.819,77.55,71.156,83.325,79.072,78.152,81.142,82.708,87.059,73.551,78.543,69.541,55.6,75.928,83.863,68.519,90.949,68.379,70.804,72.01,79.824,84.249,77.937,78.661,63.652,65.156,77.42,76.937,82.794,83.993,75.556,76.375,72.176,70.49,66.666,91.542,69.129,74.656,72.388,74.27,66.009,70.361,68.785,81.622,70.336,64.219,77.738,79.067,81.351,77.426,74.155,78.95,69.771,70.139,68.315,63.565,78.037,70.564,66.567,74.593,65.172,71.691,76.776,77.63,78.437,62.03,80.886,71.994,71.2,76.105,71.15,72.508,63.553,85.178,73.278,60.667,85.974,89.245,78.723,78.287,67.406,81.887,77.608,84.279,74.141,86.758,77.252,80.756,71.289,82.28,71.402,81.768
91.921,72.363,77.271,87.614,87.623,71.055,76.906,77.768,76.829,77.561,71.166,83.336,79.083,78.162,81.153,82.718,87.07,73.56,78.553,69.55,55.608,75.938,83.874,68.528,90.961,68.388,70.814,72.02,79.835,84.261,77.947,78.671,63.662,65.165,77.43,76.947,82.805,84.004,75.566,76.385,72.185,70.498,66.674,91.554,69.139,74.665,72.397,74.281,66.017,70.37,68.794,81.632,70.345,64.228,77.748,79.077,81.361,77.436,74.164,78.959,69.781,70.148,68.325,63.573,78.047,70.574,66.575,74.603,65.181,71.701,76.787,77.64,78.448,62.04,80.897,72.003,71.209,76.115,71.16,72.518,63.562,85.189,73.288,60.675,85.986,89.257,78.735,78.297,67.415,81.898,77.617,84.29,74.151,86.769,77.263,80.766,71.299,82.292,71.412,81.778
91.932,72.373,77.282,87.626,87.635,71.064,76.917,77.778,76.839,77.572,71.177,83.347,79.093,78.173,81.163,82.729,87.082,73.57,78.562,69.559,55.616,75.949,83.885,68.538,90.974,68.397,70.823,72.03,79.845,84.272,77.957,78.681,63.671,65.173,77.44,76.957,82.817,84.015,75.575,76.394,72.194,70.506,66.683,91.566,69.148,74.675,72.406,74.292,66.025,70.38,68.803,81.643,70.355,64.236,77.758,79.087,81.371,77.446,74.173,78.969,69.79,70.158,68.334,63.581,78.057,70.584,66.584,74.613,65.19,71.711,76.798,77.65,78.459,62.049,80.907,72.013,71.218,76.125,71.17,72.528,63.571,85.2,73.299,60.684,85.997,89.269,78.746,78.307,67.423,81.91,77.627,84.301,74.162,86.78,77.273,80.777,71.309,82.304,71.422,81.789
91.943,72.384,77.293,87.639,87.646,71.072,76.928,77.788,76.849,77.582,71.187,83.358,79.104,78.183,81.174,82.739,87.093,73.579,78.572,69.569,55.623,75.96,83.896,68.547,90.986,68.406,70.833,72.04,79.856,84.283,77.968,78.691,63.68,65.181,77.45,76.967,82.828,84.026,75.585,76.403,72.203,70.515,66.691,91.577,69.158,74.684,72.414,74.303,66.034,70.39,68.812,81.653,70.365,64.245,77.768,79.097,81.381,77.456,74.182,78.978,69.799,70.168,68.343,63.59,78.067,70.593,66.592,74.624,65.199,71.722,76.809,77.66,78.469,62.058,80.917,72.022,71.227,76.135,71.18,72.538,63.58,85.21,73.309,60.692,86.008,89.281,78.757,78.317,67.432,81.922,77.636,84.312,74.172,86.791,77.284,80.788,71.319,82.316,71.432,81.799
91.954,72.394,77.304,87.651,87.658,71.081,76.939,77.798,76.859,77.593,71.197,83.37,79.115,78.193,81.185,82.749,87.104,73.589,78.582,69.578,55.631,75.97,83.908,68.556,90.998,68.415,70.842,72.05,79.867,84.295,77.978,78.701,63.69,65.189,77.46,76.977,82.84,84.036,75.595,76.413,72.213,70.523,66.7,91.589,69.167,74.694,72.423,74.313,66.042,70.4,68.822,81.663,70.375,64.254,77.779,79.108,81.392,77.465,74.191,78.988,69.809,70.177,68.353,63.598,78.078,70.603,66.601,74.634,65.208,71.732,76.82,77.67,78.48,62.067,80.927,72.032,71.236,76.144,71.19,72.548,63.589,85.221,73.319,60.701,86.019,89.293,78.768,78.327,67.44,81.933,77.646,84.324,74.182,86.802,77.295,80.798,71.329,82.327,71.442,81.81
91.966,72.404,77.315,87.664,87.669,71.09,76.95,77.808,76.869,77.604,71.207,83.381,79.126,78.203,81.196,82.759,87.116,73.599,78.591,69.587,55.638,75.981,83.919,68.566,91.011,68.424,70.852,72.061,79.878,84.306,77.988,78.711,63.699,65.198,77.47,76.987,82.851,84.047,75.604,76.422,72.222,70.532,66.708,91.6,69.177,74.703,72.432,74.324,66.05,70.41,68.831,81.674,70.384,64.263,77.789,79.118,81.402,77.475,74.2,78.997,69.818,70.187,68.362,63.606,78.088,70.612,66.609,74.645,65.217,71.742,76.831,77.681,78.491,62.076,80.938,72.041,71.246,76.154,71.2,72.558,63.598,85.231,73.33,60.709,86.031,89.305,78.779,78.337,67.449,81.945,77.655,84.335,74.192,86.813,77.305,80.809,71.34,82.339,71.452,81.82
91.977,72.414,77.326,87.676,87.681,71.098,76.961,77.818,76.879,77.615,71.217,83.392,79.137,78.213,81.207,82.769,87.127,73.608,78.601,69.597,55.646,75.992,83.93,68.575,91.023,68.434,70.861,72.071,79.889,84.317,77.998,78.721,63.709,65.206,77.479,76.997,82.863,84.058,75.614,76.431,72.231,70.54,66.717,91.612,69.187,74.713,72.441,74.335,66.058,70.42,68.84,81.684,70.394,64.271,77.799,79.128,81.412,77.485,74.21,79.007,69.827,70.196,68.372,63.615,78.098,70.622,66.618,74.655,65.226,71.752,76.841,77.691,78.502,62.085,80.948,72.051,71.255,76.164,71.21,72.568,63.607,85.242,73.34,60.718,86.042,89.317,78.79,78.347,67.457,81.957,77.665,84.346,74.202,86.823,77.316,80.82,71.35,82.351,71.462,81.83
91.988,72.424,77.337,87.689,87.693,71.107,76.972,77.828,76.889,77.625,71.227,83.403,79.148,78.224,81.218,82.78,87.139,73.618,78.611,69.606,55.654,76.002,83.941,68.584,91.035,68.443,70.871,72.081,79.9,84.329,78.009,78.731,63.718,65.214,77.489,77.007,82.874,84.069,75.623,76.441,72.24,70.549,66.725,91.624,69.196,74.722,72.449,74.346,66.067,70.43,68.849,81.695,70.404,64.28,77.809,79.139,81.422,77.495,74.219,79.016,69.837,70.206,68.381,63.623,78.108,70.632,66.626,74.665,65.235,71.762,76.852,77.701,78.513,62.094,80.958,72.06,71.264,76.174,71.22,72.578,63.616,85.253,73.351,60.727,86.053,89.329,78.801,78.356,67.465,81.968,77.674,84.357,74.213,86.834,77.326,80.83,71.36,82.363,71.473,81.841
92,72.435,77.347,87.701,87.704,71.116,76.983,77.838,76.899,77.636,71.237,83.414,79.159,78.234,81.229,82.79,87.15,73.627,78.62,69.615,55.661,76.013,83.952,68.594,91.047,68.452,70.881,72.091,79.911,84.34,78.019,78.741,63.727,65.222,77.499,77.017,82.886,84.079,75.633,76.45,72.249,70.557,66.734,91.635,69.206,74.732,72.458,74.357,66.075,70.44,68.858,81.705,70.413,64.289,77.819,79.149,81.432,77.505,74.228,79.026,69.846,70.216,68.391,63.632,78.119,70.641,66.635,74.676,65.244,71.772,76.863,77.711,78.524,62.104,80.969,72.07,71.273,76.183,71.23,72.588,63.625,85.263,73.361,60.735,86.065,89.341,78.812,78.366,67.474,81.98,77.683,84.368,74.223,86.845,77.337,80.841,71.37,82.375,71.483,81.851
92.011,72.445,77.358,87.714,87.716,71.124,76.994,77.847,76.909,77.647,71.248,83.425,79.17,78.244,81.239,82.8,87.161,73.637,78.63,69.625,55.669,76.024,83.963,68.603,91.06,68.461,70.89,72.101,79.922,84.351,78.029,78.751,63.737,65.231,77.509,77.027,82.897,84.09,75.642,76.459,72.258,70.566,66.742,91.647,69.215,74.741,72.467,74.367,66.083,70.45,68.867,81.716,70.423,64.297,77.829,79.159,81.443,77.515,74.237,79.035,69.855,70.225,68.4,63.64,78.129,70.651,66.643,74.686,65.254,71.783,76.874,77.722,78.534,62.113,80.979,72.079,71.282,76.193,71.24,72.598,63.634,85.274,73.371,60.744,86.076,89.353,78.824,78.376,67.482,81.991,77.693,84.379,74.233,86.856,77.347,80.852,71.38,82.386,71.493,81.862
92.022,72.455,77.369,87.726,87.727,71.133,77.006,77.857,76.92,77.657,71.258,83.437,79.181,78.254,81.25,82.81,87.173,73.646,78.64,69.634,55.676,76.035,83.974,68.612,91.072,68.47,70.9,72.111,79.933,84.363,78.039,78.761,63.746,65.239,77.519,77.036,82.909,84.101,75.652,76.469,72.267,70.574,66.751,91.658,69.225,74.751,72.475,74.378,66.091,70.46,68.876,81.726,70.433,64.306,77.84,79.169,81.453,77.525,74.246,79.045,69.865,70.235,68.41,63.648,78.139,70.66,66.652,74.697,65.263,71.793,76.885,77.732,78.545,62.122,80.989,72.089,71.291,76.203,71.25,72.607,63.643,85.285,73.382,60.752,86.087,89.365,78.835,78.386,67.491,82.003,77.702,84.39,74.243,86.867,77.358,80.862,71.39,82.398,71.503,81.872
92.033,72.465,77.38,87.739,87.739,71.142,77.017,77.867,76.93,77.668,71.268,83.448,79.192,78.264,81.261,82.82,87.184,73.656,78.649,69.643,55.684,76.045,83.986,68.621,91.084,68.479,70.909,72.121,79.944,84.374,78.05,78.771,63.756,65.247,77.529,77.046,82.92,84.112,75.661,76.478,72.277,70.582,66.759,91.67,69.234,74.76,72.484,74.389,66.1,70.469,68.885,81.736,70.442,64.315,77.85,79.18,81.463,77.535,74.255,79.054,69.874,70.245,68.419,63.657,78.149,70.67,66.66,74.707,65.272,71.803,76.896,77.742,78.556,62.131,81,72.098,71.301,76.213,71.26,72.617,63.652,85.295,73.392,60.761,86.098,89.377,78.846,78.396,67.499,82.015,77.712,84.402,74.253,86.877,77.368,80.873,71.401,82.41,71.513,81.882
92.045,72.475,77.391,87.751,87.751,71.15,77.028,77.877,76.94,77.679,71.278,83.459,79.203,78.275,81.272,82.831,87.196,73.666,78.659,69.653,55.692,76.056,83.997,68.631,91.097,68.488,70.919,72.131,79.955,84.385,78.06,78.781,63.765,65.255,77.539,77.056,82.932,84.122,75.671,76.487,72.286,70.591,66.767,91.682,69.244,74.77,72.493,74.4,66.108,70.479,68.894,81.747,70.452,64.324,77.86,79.19,81.473,77.545,74.264,79.064,69.884,70.254,68.429,63.665,78.16,70.68,66.669,74.717,65.281,71.813,76.907,77.752,78.567,62.14,81.01,72.108,71.31,76.223,71.27,72.627,63.661,85.306,73.403,60.769,86.11,89.389,78.857,78.406,67.508,82.026,77.721,84.413,74.264,86.888,77.379,80.884,71.411,82.422,71.523,81.893
92.056,72.486,77.402,87.764,87.762,71.159,77.039,77.887,76.95,77.689,71.288,83.47,79.214,78.285,81.283,82.841,87.207,73.675,78.669,69.662,55.699,76.067,84.008,68.64,91.109,68.497,70.929,72.141,79.966,84.397,78.07,78.791,63.774,65.263,77.549,77.066,82.943,84.133,75.68,76.497,72.295,70.599,66.776,91.693,69.253,74.78,72.502,74.411,66.116,70.489,68.903,81.757,70.462,64.332,77.87,79.2,81.484,77.554,74.273,79.073,69.893,70.264,68.438,63.673,78.17,70.689,66.677,74.728,65.29,71.823,76.918,77.762,78.578,62.149,81.02,72.117,71.319,76.232,71.28,72.637,63.671,85.317,73.413,60.778,86.121,89.401,78.868,78.416,67.516,82.038,77.731,84.424,74.274,86.899,77.389,80.894,71.421,82.434,71.533,81.903
92.067,72.496,77.413,87.776,87.774,71.168,77.05,77.897,76.96,77.7,71.298,83.481,79.224,78.295,81.294,82.851,87.218,73.685,78.678,69.672,55.707,76.077,84.019,68.649,91.121,68.506,70.938,72.151,79.977,84.408,78.08,78.8,63.784,65.272,77.559,77.076,82.955,84.144,75.69,76.506,72.304,70.608,66.784,91.705,69.263,74.789,72.51,74.421,66.124,70.499,68.913,81.768,70.471,64.341,77.88,79.211,81.494,77.564,74.283,79.083,69.902,70.273,68.448,63.682,78.18,70.699,66.685,74.738,65.299,71.833,76.929,77.773,78.588,62.158,81.03,72.126,71.328,76.242,71.29,72.647,63.68,85.327,73.423,60.787,86.132,89.412,78.879,78.426,67.525,82.05,77.74,84.435,74.284,86.91,77.4,80.905,71.431,82.445,71.543,81.914
92.079,72.506,77.424,87.788,87.785,71.176,77.061,77.907,76.97,77.711,71.308,83.492,79.235,78.305,81.305,82.861,87.23,73.694,78.688,69.681,55.715,76.088,84.03,68.659,91.133,68.515,70.948,72.161,79.988,84.419,78.09,78.81,63.793,65.28,77.569,77.086,82.966,84.155,75.699,76.515,72.313,70.616,66.793,91.716,69.272,74.799,72.519,74.432,66.132,70.509,68.922,81.778,70.481,64.35,77.89,79.221,81.504,77.574,74.292,79.092,69.912,70.283,68.457,63.69,78.19,70.708,66.694,74.749,65.308,71.844,76.94,77.783,78.599,62.168,81.041,72.136,71.337,76.252,71.3,72.657,63.689,85.338,73.434,60.795,86.143,89.424,78.89,78.436,67.533,82.061,77.75,84.446,74.294,86.921,77.411,80.916,71.441,82.457,71.553,81.924
92.09,72.516,77.435,87.801,87.797,71.185,77.072,77.917,76.98,77.721,71.319,83.504,79.246,78.315,81.315,82.872,87.241,73.704,78.698,69.69,55.722,76.099,84.041,68.668,91.146,68.525,70.957,72.172,79.999,84.431,78.101,78.82,63.803,65.288,77.579,77.096,82.978,84.165,75.709,76.525,72.322,70.625,66.801,91.728,69.282,74.808,72.528,74.443,66.141,70.519,68.931,81.788,70.491,64.358,77.901,79.231,81.514,77.584,74.301,79.102,69.921,70.293,68.466,63.698,78.201,70.718,66.702,74.759,65.317,71.854,76.951,77.793,78.61,62.177,81.051,72.145,71.346,76.262,71.31,72.667,63.698,85.349,73.444,60.804,86.155,89.436,78.902,78.446,67.542,82.073,77.759,84.457,74.304,86.931,77.421,80.926,71.451,82.469,71.563,81.934
92.101,72.526,77.446,87.813,87.809,71.193,77.083,77.927,76.99,77.732,71.329,83.515,79.257,78.326,81.326,82.882,87.253,73.714,78.707,69.7,55.73,76.109,84.052,68.677,91.158,68.534,70.967,72.182,80.01,84.442,78.111,78.83,63.812,65.296,77.588,77.106,82.989,84.176,75.719,76.534,72.331,70.633,66.81,91.739,69.292,74.818,72.536,74.454,66.149,70.529,68.94,81.799,70.5,64.367,77.911,79.242,81.524,77.594,74.31,79.111,69.93,70.302,68.476,63.707,78.211,70.728,66.711,74.769,65.326,71.864,76.962,77.803,78.621,62.186,81.061,72.155,71.355,76.271,71.32,72.677,63.707,85.359,73.455,60.812,86.166,89.448,78.913,78.455,67.55,82.085,77.769,84.468,74.315,86.942,77.432,80.937,71.462,82.481,71.573,81.945
92.112,72.536,77.457,87.826,87.82,71.202,77.094,77.937,77,77.743,71.339,83.526,79.268,78.336,81.337,82.892,87.264,73.723,78.717,69.709,55.737,76.12,84.064,68.687,91.17,68.543,70.977,72.192,80.021,84.453,78.121,78.84,63.821,65.305,77.598,77.116,83.001,84.187,75.728,76.543,72.341,70.641,66.818,91.751,69.301,74.827,72.545,74.464,66.157,70.539,68.949,81.809,70.51,64.376,77.921,79.252,81.535,77.604,74.319,79.121,69.94,70.312,68.485,63.715,78.221,70.737,66.719,74.78,65.336,71.874,76.973,77.813,78.632,62.195,81.072,72.164,71.365,76.281,71.33,72.687,63.716,85.37,73.465,60.821,86.177,89.46,78.924,78.465,67.559,82.096,77.778,84.48,74.325,86.953,77.442,80.948,71.472,82.493,71.583,81.955
92.124,72.547,77.468,87.838,87.832,71.211,77.105,77.947,77.01,77.753,71.349,83.537,79.279,78.346,81.348,82.902,87.275,73.733,78.727,69.718,55.745,76.131,84.075,68.696,91.182,68.552,70.986,72.202,80.032,84.465,78.131,78.85,63.831,65.313,77.608,77.126,83.012,84.198,75.738,76.553,72.35,70.65,66.827,91.763,69.311,74.837,72.554,74.475,66.165,70.549,68.958,81.82,70.52,64.385,77.931,79.262,81.545,77.614,74.328,79.13,69.949,70.321,68.495,63.723,78.231,70.747,66.728,74.79,65.345,71.884,76.983,77.824,78.642,62.204,81.082,72.174,71.374,76.291,71.34,72.697,63.725,85.38,73.475,60.829,86.189,89.472,78.935,78.475,67.567,82.108,77.787,84.491,74.335,86.964,77.453,80.958,71.482,82.504,71.593,81.966
92.135,72.557,77.479,87.851,87.843,71.219,77.116,77.957,77.02,77.764,71.359,83.548,79.29,78.356,81.359,82.912,87.287,73.742,78.736,69.728,55.753,76.141,84.086,68.705,91.195,68.561,70.996,72.212,80.043,84.476,78.142,78.86,63.84,65.321,77.618,77.136,83.024,84.208,75.747,76.562,72.359,70.658,66.835,91.774,69.32,74.846,72.563,74.486,66.174,70.558,68.967,81.83,70.53,64.393,77.941,79.272,81.555,77.624,74.337,79.14,69.958,70.331,68.504,63.732,78.242,70.756,66.736,74.801,65.354,71.894,76.994,77.834,78.653,62.213,81.092,72.183,71.383,76.301,71.35,72.707,63.734,85.391,73.486,60.838,86.2,89.484,78.946,78.485,67.576,82.119,77.797,84.502,74.345,86.975,77.463,80.969,71.492,82.516,71.603,81.976
92.146,72.567,77.49,87.863,87.855,71.228,77.127,77.967,77.03,77.775,71.369,83.559,79.301,78.366,81.37,82.923,87.298,73.752,78.746,69.737,55.76,76.152,84.097,68.715,91.207,68.57,71.005,72.222,80.054,84.487,78.152,78.87,63.85,65.329,77.628,77.146,83.035,84.219,75.757,76.571,72.368,70.667,66.843,91.786,69.33,74.856,72.571,74.497,66.182,70.568,68.976,81.841,70.539,64.402,77.951,79.283,81.565,77.634,74.346,79.149,69.968,70.341,68.514,63.74,78.252,70.766,66.745,74.811,65.363,71.905,77.005,77.844,78.664,62.222,81.103,72.193,71.392,76.31,71.36,72.717,63.743,85.402,73.496,60.847,86.211,89.496,78.957,78.495,67.584,82.131,77.806,84.513,74.355,86.986,77.474,80.98,71.502,82.528,71.613,81.986
92.158,72.577,77.501,87.876,87.866,71.237,77.138,77.977,77.041,77.786,71.379,83.571,79.312,78.377,81.38,82.933,87.31,73.761,78.756,69.746,55.768,76.163,84.108,68.724,91.219,68.579,71.015,72.232,80.065,84.499,78.162,78.88,63.859,65.338,77.638,77.156,83.047,84.23,75.766,76.581,72.377,70.675,66.852,91.797,69.339,74.865,72.58,74.508,66.19,70.578,68.985,81.851,70.549,64.411,77.962,79.293,81.576,77.643,74.355,79.159,69.977,70.35,68.523,63.749,78.262,70.776,66.753,74.821,65.372,71.915,77.016,77.854,78.675,62.232,81.113,72.202,71.401,76.32,71.37,72.727,63.752,85.412,73.507,60.855,86.222,89.508,78.968,78.505,67.593,82.143,77.816,84.524,74.366,86.996,77.484,80.99,71.512,82.54,71.623,81.997
92.169,72.587,77.512,87.888,87.878,71.245,77.149,77.987,77.051,77.796,71.39,83.582,79.323,78.387,81.391,82.943,87.321,73.771,78.765,69.756,55.776,76.173,84.119,68.733,91.231,68.588,71.024,72.242,80.076,84.51,78.172,78.89,63.868,65.346,77.648,77.166,83.058,84.241,75.776,76.59,72.386,70.684,66.86,91.809,69.349,74.875,72.589,74.518,66.198,70.588,68.994,81.861,70.559,64.419,77.972,79.303,81.586,77.653,74.365,79.169,69.986,70.36,68.533,63.757,78.272,70.785,66.762,74.832,65.381,71.925,77.027,77.864,78.686,62.241,81.123,72.212,71.41,76.33,71.38,72.737,63.761,85.423,73.517,60.864,86.234,89.52,78.98,78.515,67.601,82.154,77.825,84.535,74.376,87.007,77.495,81.001,71.522,82.552,71.633,82.007
92.18,72.598,77.523,87.901,87.89,71.254,77.16,77.997,77.061,77.807,71.4,83.593,79.334,78.397,81.402,82.953,87.333,73.781,78.775,69.765,55.783,76.184,84.13,68.742,91.244,68.597,71.034,72.252,80.087,84.521,78.183,78.9,63.878,65.354,77.658,77.176,83.07,84.251,75.785,76.599,72.395,70.692,66.869,91.821,69.358,74.884,72.597,74.529,66.207,70.598,69.003,81.872,70.568,64.428,77.982,79.314,81.596,77.663,74.374,79.178,69.996,70.37,68.542,63.765,78.283,70.795,66.77,74.842,65.39,71.935,77.038,77.875,78.696,62.25,81.133,72.221,71.42,76.34,71.39,72.747,63.77,85.434,73.527,60.872,86.245,89.532,78.991,78.525,67.61,82.166,77.835,84.546,74.386,87.018,77.505,81.012,71.533,82.563,71.643,82.018
92.191,72.608,77.534,87.913,87.901,71.263,77.171,78.007,77.071,77.818,71.41,83.604,79.345,78.407,81.413,82.963,87.344,73.79,78.785,69.774,55.791,76.195,84.142,68.752,91.256,68.607,71.044,72.262,80.098,84.533,78.193,78.91,63.887,65.362,77.668,77.186,83.081,84.262,75.795,76.609,72.405,70.701,66.877,91.832,69.368,74.894,72.606,74.54,66.215,70.608,69.013,81.882,70.578,64.437,77.992,79.324,81.606,77.673,74.383,79.188,70.005,70.379,68.552,63.774,78.293,70.804,66.779,74.853,65.399,71.945,77.049,77.885,78.707,62.259,81.144,72.23,71.429,76.35,71.4,72.757,63.779,85.444,73.538,60.881,86.256,89.544,79.002,78.535,67.618,82.178,77.844,84.557,74.396,87.029,77.516,81.022,71.543,82.575,71.653,82.028
